prediction,label
10.542540454037487,10.8
15.224202388408742,14.96
23.94044048884944,27.03
39.28018192323608,42.77
28.06319271199968,29.02
23.269811762635676,24.35
11.937534783905178,12.1
10.034005567083142,10.36
12.25871581002672,12.97
34.93153237692999,35.84
22.840598971178316,24.29
26.242332989025908,28.15
13.604898756853622,13.94
31.277019844862433,31.64
11.715577261702805,12.43
34.31499521822167,35.96
12.817010244468626,12.92
35.03281146528816,36.03
12.802878445284584,12.93
10.075345067736114,10.36
12.886606845586126,12.82
37.90699743496525,39.04
14.399486196839863,14.62
40.4095272622709,41.73
38.56420399207961,39.86
11.492219652450654,11.67
12.023629772014075,12.63
28.106516594970184,28.88
16.73610566838331,19.95
22.698953135832838,24.23
16.212331620667314,15.09
14.712965109293359,15.36
30.77866290458803,32.09
12.800553787704084,14.39
11.027744325800398,11.1
23.329304540094142,23.67
11.033510013085747,11.11
26.497199880429722,29.9
30.704878858850936,31.29
26.886232761414796,28.75
26.607314769586953,25.41
18.502621962390528,20.71
23.34112902294728,24.28
35.484313054689466,32.94
12.930248195798125,13.05
15.149717108568357,15.34
27.57350060042182,29.08
15.424097885117558,16.93
23.553158898587295,22.58
18.24372064646804,18.9
10.08953550886817,13.69
14.187883026794282,14.42
6.486964176751302,6.4
39.90066496909843,40.79
33.129663847371205,36.43
35.30087575024854,35.69
31.630386895772226,31.63
15.708727525805024,16.86
11.079650357804827,11.13
10.878091260883085,11.18
10.512519312470742,11.45
9.632409427929373,10.34
34.78852360344591,32.4
27.814497753473137,29.08
11.54482099081428,12.12
15.898209978903832,17.14
14.013236985172941,14.7
15.707927936879772,16.62
12.297016656477672,12.78
12.038284882661614,12.57
11.283573504632223,11.42
15.33239970082492,16.99
13.23847857737186,14.52
34.87855178916644,32.31
31.98421525036292,36.7
16.088115807927302,17.14
26.217343831248566,28.64
12.343059939347384,12.85
10.869754754313089,11.07
29.34334404152801,31.84
14.612877731587124,15.36
40.97640132923573,40.71
10.328960275551433,10.7
15.795187980290603,16.35
8.824122114433749,10.85
33.665606268641326,35.4
29.972626568554578,32.21
15.026876996868417,15.3
18.7009811642139,19.48
33.85824536517363,35.24
30.852098662604842,33.09
12.818012888397835,13.0
37.90020765541598,41.96
24.662520470679837,25.7
37.37143011347359,36.28
27.711497570601434,29.67
35.50632920382553,40.03
35.28716746785348,35.48
11.849653396703534,12.36
18.049912682003235,18.31
24.33615405427188,25.49
12.160355377998044,12.31
36.035021575855964,40.12
13.344417594916493,14.6
15.857892504598993,16.77
18.004398172673277,19.06
11.973287172342395,12.27
22.92687646784152,24.03
15.67305929412861,17.26
11.5197196099423,11.98
15.882885353429419,16.94
30.999208038530664,32.67
30.211239468944566,28.67
10.448213899299096,11.46
14.894068617834982,15.18
11.986169477396418,12.8
11.815268229620383,12.19
39.08295699664653,38.35
23.804254996771625,23.54
35.17476353652519,36.77
12.627312845172098,14.22
9.542091046278198,10.15
33.64335190172491,39.89
13.478256113893828,14.07
13.798166203742817,14.5
34.29967732319838,34.72
11.679008508424474,11.45
27.99549173008204,28.69
10.692144279046193,11.16
13.723835243969884,14.21
12.793873833926602,13.99
24.923856925594293,26.37
13.87203991954823,14.66
15.071673522156754,15.23
14.598124340922025,15.37
12.0704181406752,13.0
12.326558097834127,12.67
30.64467416162313,32.12
31.94740075530946,32.26
9.945080563827029,10.39
25.908476870529046,26.84
6.579208161847106,6.37
11.994635205429692,12.29
34.87044946770962,33.08
10.589911996689633,10.71
13.583794144567486,14.56
18.731989091461823,18.84
24.300083554392927,25.38
12.737714323322415,12.84
6.459292112570722,6.07
40.27530821261669,42.74
9.979363082992267,10.35
11.994084272969882,12.12
24.470484035576355,27.02
24.664513386730476,25.74
27.59384416628018,28.95
28.812391443459973,29.68
15.326679234303542,15.41
31.05980826618875,32.82
10.246485792408627,10.55
12.905825697153741,13.18
9.785048912356038,10.07
24.279158666496198,26.45
14.24044047375141,15.12
13.160981063637568,12.76
34.86100064998874,35.99
38.70267504884596,40.78
10.91871841686819,11.61
39.000467432493295,40.42
40.51137456810358,41.3
11.994027598901884,12.63
11.113081513618809,11.11
30.097877000284424,29.06
34.68033209000643,39.83
23.92563658944782,24.11
32.239278908408785,32.85
24.304930284593315,25.17
25.20379142075389,29.71
28.618824548702282,29.14
33.077913769459556,33.28
9.555267145683889,10.39
34.932892508455524,32.33
16.94265179446988,17.35
39.07682345548784,40.6
12.014012863194365,12.62
12.06608091896782,12.57
11.492315341032599,11.44
25.125866891269798,25.37
12.61225492843964,12.97
14.373925142949544,14.53
30.112939857011774,32.38
35.388370387336266,36.57
13.49677463286656,14.6
39.15800691363878,39.01
23.712638870220722,24.17
18.95969371449756,19.5
24.427571681672916,24.24
22.716067785058904,24.59
12.294054651847956,12.73
24.300536226352214,25.36
15.1887948362969,16.74
12.140651304328367,12.18
12.332729598707889,12.86
33.29844114490923,36.45
23.342796950398103,23.89
14.610690298585885,15.16
30.689032313133414,33.13
26.900510593976044,29.91
24.586700709439736,25.48
26.289963884065784,28.15
14.254141827830832,14.71
23.99432513472688,23.84
31.29551389790915,32.46
27.149827902686923,29.83
27.832916870323448,28.37
11.05628924064906,11.6
13.020798058977991,14.55
13.313218529925795,14.37
17.616579685848833,17.69
28.288345985620197,28.58
34.3329069443259,36.59
23.456839004982346,23.53
11.955632410493093,13.0
10.336008913655826,10.66
13.302799903393,12.43
28.497898889353525,28.17
15.1796064675291,14.9
40.5958953108527,38.89
11.319265027669505,11.69
16.13275091222014,17.17
10.266393969481909,10.75
28.022992513836872,28.09
26.30281885417574,29.88
33.357244164627915,35.67
10.797334804406672,11.16
12.121696728737533,12.85
28.353605619404686,29.4
16.571091992458154,17.52
15.348823946510521,16.83
18.608033479749444,19.42
28.500999872589162,29.54
34.25024983980413,35.73
10.002470731990767,10.72
34.50545136310933,35.48
27.05744233730002,29.06
16.606753498224144,17.11
13.030229027575022,14.19
28.058889019287218,29.6
12.32394974511547,12.73
11.222202770455777,12.02
13.537498966083472,14.4
16.202300868374568,17.23
37.20107235698946,38.57
24.653312847229866,24.63
37.85941799946656,38.84
6.900417836808362,7.1
14.090087004007522,14.71
29.280337359329376,32.74
31.225651866455614,32.33
25.076973641384757,26.33
11.413822650977927,12.3
38.397167748173416,38.33
34.571208755537484,35.89
11.890883118557808,12.25
13.999257584071316,14.42
11.850792388089506,12.41
23.695470246533937,26.46
39.97668764549692,42.5
15.688108095133558,16.48
24.38702153124367,25.66
15.733192879302782,16.55
17.201629214054666,18.16
10.639598005645922,10.78
9.355011503514069,10.38
14.005646721568633,14.33
18.58525985604983,19.36
23.378087482940792,24.58
9.764866912294904,10.37
15.394698976395647,15.23
23.532710143939262,23.75
24.929375430198807,24.6
10.227469741806804,10.68
33.80714603468852,36.97
7.412764336370529,8.49
15.010478243713774,15.16
34.656026725969326,36.7
8.271593281430002,10.56
12.289763327042742,12.91
30.351434234596997,32.38
33.48567653726652,37.12
30.218438999765265,32.46
15.754741279889032,16.73
11.489541339095647,11.22
30.489367510690403,32.82
11.041735805202475,11.69
16.741489622751352,17.5
23.766307980987634,24.32
35.10982682589132,37.24
27.01657170829762,28.52
21.647718601837653,23.93
10.357562432672776,10.53
31.429860844287003,31.12
26.407237359832344,26.0
39.775408174345614,39.68
14.421992025883961,14.54
10.767028151632784,11.16
28.485573589464533,29.34
23.146566578405412,27.03
13.442561978843283,14.65
13.942230404518021,14.6
17.419018126177296,19.34
15.159637123209794,16.64
16.561350209230987,17.14
29.33513863574905,28.07
11.575580039697574,12.18
11.856552780605602,12.33
22.96591918477841,23.87
18.766061265183296,19.52
15.090443872452742,15.21
15.343941425653966,15.55
29.323778300695775,29.79
12.93093083310958,12.77
15.382176470161955,15.29
29.314208346692784,30.0
12.21139732030376,12.47
10.595368864054077,11.14
